base_solution,leave_out_1,leave_out_2,leave_out_3,leave_out_4,leave_out_5,leave_out_6,leave_out_7,leave_out_8,leave_out_9,leave_out_10,leave_out_11,leave_out_12,leave_out_13,leave_out_14,leave_out_15,leave_out_16,leave_out_17,initial_od,final_od,parent_plate,parent_well_index,parent_well,replicate,plate_control,plate_blank,strain,environment
CDM,glycine_75x,l_arginine_75x,l_cysteine_75x,l_glutamic_acid_75x,l_glutamine_75x,l_isoleucine_75x,l_leucine_75x,l_methionine_75x,l_phenylalanine_75x,l_serine_75x,l_threonine_75x,l_tryptophan_75x,l_tyrosine_75x,l_valine_75x,,,,0.043,0.057,Plate 7$5e5bb4146a8c885a324075cc12997f02ac8dc68c,68,C20,2,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_arginine_75x,l_cysteine_75x,l_glutamic_acid_75x,l_glutamine_75x,l_isoleucine_75x,l_leucine_75x,l_methionine_75x,l_phenylalanine_75x,l_serine_75x,l_threonine_75x,l_tryptophan_75x,l_tyrosine_75x,l_valine_75x,,,,0.067,0.089,Plate 7$5e5bb4146a8c885a324075cc12997f02ac8dc68c,82,D10,3,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_arginine_75x,l_cysteine_75x,l_glutamic_acid_75x,l_glutamine_75x,l_leucine_75x,l_lysine_75x,l_serine_75x,l_threonine_75x,l_tryptophan_75x,l_tyrosine_75x,,,,,,,0.041,0.065,Plate 8$24b4c907d5e43f981d049c1f17a68fa59d7be8f0,286,L22,1,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_arginine_75x,l_cysteine_75x,l_glutamic_acid_75x,l_glutamine_75x,l_leucine_75x,l_lysine_75x,l_serine_75x,l_threonine_75x,l_tryptophan_75x,l_tyrosine_75x,,,,,,,0.058,0.085,Plate 8$24b4c907d5e43f981d049c1f17a68fa59d7be8f0,7,A7,2,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_arginine_75x,l_cysteine_75x,l_glutamic_acid_75x,l_glutamine_75x,l_leucine_75x,l_lysine_75x,l_serine_75x,l_threonine_75x,l_tryptophan_75x,l_tyrosine_75x,,,,,,,0.102,0.053,Plate 8$24b4c907d5e43f981d049c1f17a68fa59d7be8f0,231,J15,3,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_arginine_75x,l_cysteine_75x,l_glutamic_acid_75x,l_histidine_75x,l_leucine_75x,l_lysine_75x,l_methionine_75x,l_phenylalanine_75x,l_serine_75x,l_threonine_75x,prolines_75x,,,,,,0.081,0.063,Plate 9$8bd08bfe0fc5fcd638b0005bd190325498128ef8,170,H2,1,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_arginine_75x,l_cysteine_75x,l_glutamic_acid_75x,l_histidine_75x,l_leucine_75x,l_lysine_75x,l_methionine_75x,l_phenylalanine_75x,l_serine_75x,l_threonine_75x,prolines_75x,,,,,,0.063,0.079,Plate 9$8bd08bfe0fc5fcd638b0005bd190325498128ef8,117,E21,2,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_arginine_75x,l_cysteine_75x,l_glutamic_acid_75x,l_histidine_75x,l_leucine_75x,l_lysine_75x,l_methionine_75x,l_phenylalanine_75x,l_serine_75x,l_threonine_75x,prolines_75x,,,,,,0.04,0.045,Plate 9$8bd08bfe0fc5fcd638b0005bd190325498128ef8,315,N3,3,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_arginine_75x,l_cysteine_75x,l_glutamic_acid_75x,l_isoleucine_75x,l_leucine_75x,l_lysine_75x,l_tryptophan_75x,l_valine_75x,,,,,,,,,0.053,0.161,Plate 10$2e8365b7a46efb7eee5e62e80ad9f0fe098219fe,321,N9,1,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_arginine_75x,l_cysteine_75x,l_glutamic_acid_75x,l_isoleucine_75x,l_leucine_75x,l_lysine_75x,l_tryptophan_75x,l_valine_75x,,,,,,,,,0.041,0.047,Plate 10$2e8365b7a46efb7eee5e62e80ad9f0fe098219fe,99,E3,2,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_arginine_75x,l_cysteine_75x,l_glutamic_acid_75x,l_isoleucine_75x,l_leucine_75x,l_lysine_75x,l_tryptophan_75x,l_valine_75x,,,,,,,,,0.052,0.065,Plate 10$2e8365b7a46efb7eee5e62e80ad9f0fe098219fe,359,O23,3,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_arginine_75x,l_cysteine_75x,l_glutamic_acid_75x,l_isoleucine_75x,l_leucine_75x,l_methionine_75x,l_phenylalanine_75x,l_serine_75x,l_threonine_75x,l_tyrosine_75x,l_valine_75x,prolines_75x,,,,,0.049,0.108,Plate 1$b935479658468b68332f1153adcb3acc820bf01e,150,G6,1,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_arginine_75x,l_cysteine_75x,l_glutamic_acid_75x,l_isoleucine_75x,l_leucine_75x,l_methionine_75x,l_phenylalanine_75x,l_serine_75x,l_threonine_75x,l_tyrosine_75x,l_valine_75x,prolines_75x,,,,,0.043,0.053,Plate 1$b935479658468b68332f1153adcb3acc820bf01e,381,P21,2,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_arginine_75x,l_cysteine_75x,l_glutamic_acid_75x,l_isoleucine_75x,l_leucine_75x,l_methionine_75x,l_phenylalanine_75x,l_serine_75x,l_threonine_75x,l_tyrosine_75x,l_valine_75x,prolines_75x,,,,,0.074,0.081,Plate 1$b935479658468b68332f1153adcb3acc820bf01e,102,E6,3,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_arginine_75x,l_cysteine_75x,l_glutamic_acid_75x,l_isoleucine_75x,l_lysine_75x,l_valine_75x,,,,,,,,,,,0.041,0.771,Plate 2$27321a5d16c1194e9d181a49ddea9865109799c2,34,B10,1,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_arginine_75x,l_cysteine_75x,l_glutamic_acid_75x,l_isoleucine_75x,l_lysine_75x,l_valine_75x,,,,,,,,,,,0.042,0.333,Plate 2$27321a5d16c1194e9d181a49ddea9865109799c2,158,G14,2,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_arginine_75x,l_cysteine_75x,l_glutamic_acid_75x,l_isoleucine_75x,l_lysine_75x,l_valine_75x,,,,,,,,,,,0.045,0.597,Plate 2$27321a5d16c1194e9d181a49ddea9865109799c2,268,L4,3,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_arginine_75x,l_cysteine_75x,l_glutamic_acid_75x,l_threonine_75x,l_tryptophan_75x,l_tyrosine_75x,prolines_75x,,,,,,,,,,0.039,0.989,Plate 3$7b31f06fd074c298ebb1ba3280b9d8bb83624cd3,156,G12,1,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_arginine_75x,l_cysteine_75x,l_glutamic_acid_75x,l_threonine_75x,l_tryptophan_75x,l_tyrosine_75x,prolines_75x,,,,,,,,,,0.046,1.231,Plate 3$7b31f06fd074c298ebb1ba3280b9d8bb83624cd3,358,O22,2,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_arginine_75x,l_cysteine_75x,l_glutamic_acid_75x,l_threonine_75x,l_tryptophan_75x,l_tyrosine_75x,prolines_75x,,,,,,,,,,0.042,1.178,Plate 3$7b31f06fd074c298ebb1ba3280b9d8bb83624cd3,92,D20,3,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_arginine_75x,l_cysteine_75x,l_glutamine_75x,l_histidine_75x,l_isoleucine_75x,l_lysine_75x,l_phenylalanine_75x,l_threonine_75x,l_valine_75x,prolines_75x,,,,,,,0.04,1.228,Plate 4$e052d72742b2a686d079d73d766b855d20c093de,220,J4,1,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_arginine_75x,l_cysteine_75x,l_glutamine_75x,l_histidine_75x,l_isoleucine_75x,l_lysine_75x,l_phenylalanine_75x,l_threonine_75x,l_valine_75x,prolines_75x,,,,,,,0.049,0.45,Plate 4$e052d72742b2a686d079d73d766b855d20c093de,252,K12,2,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_arginine_75x,l_cysteine_75x,l_glutamine_75x,l_histidine_75x,l_isoleucine_75x,l_lysine_75x,l_phenylalanine_75x,l_threonine_75x,l_valine_75x,prolines_75x,,,,,,,0.04,0.837,Plate 4$e052d72742b2a686d079d73d766b855d20c093de,65,C17,3,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_arginine_75x,l_cysteine_75x,l_glutamine_75x,l_isoleucine_75x,l_lysine_75x,l_phenylalanine_75x,l_serine_75x,l_threonine_75x,l_tryptophan_75x,prolines_75x,,,,,,,0.042,0.99,Plate 5$e53b974a347891666428186f35a3ebf47daeaab5,105,E9,1,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_arginine_75x,l_cysteine_75x,l_glutamine_75x,l_isoleucine_75x,l_lysine_75x,l_phenylalanine_75x,l_serine_75x,l_threonine_75x,l_tryptophan_75x,prolines_75x,,,,,,,0.042,1.105,Plate 5$e53b974a347891666428186f35a3ebf47daeaab5,163,G19,2,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_arginine_75x,l_cysteine_75x,l_glutamine_75x,l_isoleucine_75x,l_lysine_75x,l_phenylalanine_75x,l_serine_75x,l_threonine_75x,l_tryptophan_75x,prolines_75x,,,,,,,0.043,0.966,Plate 5$e53b974a347891666428186f35a3ebf47daeaab5,47,B23,3,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_arginine_75x,l_cysteine_75x,l_glutamine_75x,l_isoleucine_75x,l_phenylalanine_75x,l_serine_75x,l_threonine_75x,l_tryptophan_75x,l_tyrosine_75x,prolines_75x,,,,,,,0.042,1.285,Plate 6$64930a0ac678269423435ed145dba8f314d20444,92,D20,1,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_arginine_75x,l_cysteine_75x,l_glutamine_75x,l_isoleucine_75x,l_phenylalanine_75x,l_serine_75x,l_threonine_75x,l_tryptophan_75x,l_tyrosine_75x,prolines_75x,,,,,,,0.041,1.092,Plate 6$64930a0ac678269423435ed145dba8f314d20444,252,K12,2,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_arginine_75x,l_cysteine_75x,l_glutamine_75x,l_isoleucine_75x,l_phenylalanine_75x,l_serine_75x,l_threonine_75x,l_tryptophan_75x,l_tyrosine_75x,prolines_75x,,,,,,,0.07,1.171,Plate 6$64930a0ac678269423435ed145dba8f314d20444,31,B7,3,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_arginine_75x,l_cysteine_75x,l_glutamine_75x,l_leucine_75x,l_methionine_75x,l_phenylalanine_75x,l_threonine_75x,l_tryptophan_75x,,,,,,,,,0.041,0.051,Plate 7$5e5bb4146a8c885a324075cc12997f02ac8dc68c,326,N14,1,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_arginine_75x,l_cysteine_75x,l_glutamine_75x,l_leucine_75x,l_methionine_75x,l_phenylalanine_75x,l_threonine_75x,l_tryptophan_75x,,,,,,,,,0.041,0.055,Plate 7$5e5bb4146a8c885a324075cc12997f02ac8dc68c,103,E7,2,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_arginine_75x,l_cysteine_75x,l_glutamine_75x,l_leucine_75x,l_methionine_75x,l_phenylalanine_75x,l_threonine_75x,l_tryptophan_75x,,,,,,,,,0.042,1.096,Plate 7$5e5bb4146a8c885a324075cc12997f02ac8dc68c,164,G20,3,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_arginine_75x,l_cysteine_75x,l_glutamine_75x,l_lysine_75x,l_methionine_75x,l_phenylalanine_75x,l_serine_75x,l_threonine_75x,l_tryptophan_75x,l_tyrosine_75x,,,,,,,0.1,0.831,Plate 8$24b4c907d5e43f981d049c1f17a68fa59d7be8f0,42,B18,1,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_arginine_75x,l_cysteine_75x,l_glutamine_75x,l_lysine_75x,l_methionine_75x,l_phenylalanine_75x,l_serine_75x,l_threonine_75x,l_tryptophan_75x,l_tyrosine_75x,,,,,,,0.061,1.098,Plate 8$24b4c907d5e43f981d049c1f17a68fa59d7be8f0,44,B20,2,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_arginine_75x,l_cysteine_75x,l_glutamine_75x,l_lysine_75x,l_methionine_75x,l_phenylalanine_75x,l_serine_75x,l_threonine_75x,l_tryptophan_75x,l_tyrosine_75x,,,,,,,0.069,0.911,Plate 8$24b4c907d5e43f981d049c1f17a68fa59d7be8f0,74,D2,3,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_arginine_75x,l_cysteine_75x,l_glutamine_75x,l_lysine_75x,l_tryptophan_75x,,,,,,,,,,,,0.04,1.153,Plate 9$8bd08bfe0fc5fcd638b0005bd190325498128ef8,297,M9,1,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_arginine_75x,l_cysteine_75x,l_glutamine_75x,l_lysine_75x,l_tryptophan_75x,,,,,,,,,,,,0.053,1.251,Plate 9$8bd08bfe0fc5fcd638b0005bd190325498128ef8,119,E23,2,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_arginine_75x,l_cysteine_75x,l_glutamine_75x,l_lysine_75x,l_tryptophan_75x,,,,,,,,,,,,0.056,1.151,Plate 9$8bd08bfe0fc5fcd638b0005bd190325498128ef8,357,O21,3,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_arginine_75x,l_cysteine_75x,l_glutamine_75x,l_lysine_75x,prolines_75x,,,,,,,,,,,,0.043,1.219,Plate 10$2e8365b7a46efb7eee5e62e80ad9f0fe098219fe,241,K1,1,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_arginine_75x,l_cysteine_75x,l_glutamine_75x,l_lysine_75x,prolines_75x,,,,,,,,,,,,0.042,1.263,Plate 10$2e8365b7a46efb7eee5e62e80ad9f0fe098219fe,108,E12,2,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_arginine_75x,l_cysteine_75x,l_glutamine_75x,l_lysine_75x,prolines_75x,,,,,,,,,,,,0.045,1.094,Plate 10$2e8365b7a46efb7eee5e62e80ad9f0fe098219fe,208,I16,3,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_arginine_75x,l_cysteine_75x,l_histidine_75x,l_isoleucine_75x,l_leucine_75x,l_lysine_75x,l_methionine_75x,l_phenylalanine_75x,l_threonine_75x,l_tryptophan_75x,l_valine_75x,prolines_75x,,,,,0.043,0.062,Plate 1$b935479658468b68332f1153adcb3acc820bf01e,5,A5,1,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_arginine_75x,l_cysteine_75x,l_histidine_75x,l_isoleucine_75x,l_leucine_75x,l_lysine_75x,l_methionine_75x,l_phenylalanine_75x,l_threonine_75x,l_tryptophan_75x,l_valine_75x,prolines_75x,,,,,0.04,0.156,Plate 1$b935479658468b68332f1153adcb3acc820bf01e,56,C8,2,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_arginine_75x,l_cysteine_75x,l_histidine_75x,l_isoleucine_75x,l_leucine_75x,l_lysine_75x,l_methionine_75x,l_phenylalanine_75x,l_threonine_75x,l_tryptophan_75x,l_valine_75x,prolines_75x,,,,,0.043,0.057,Plate 1$b935479658468b68332f1153adcb3acc820bf01e,287,L23,3,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_arginine_75x,l_cysteine_75x,l_histidine_75x,l_isoleucine_75x,l_methionine_75x,,,,,,,,,,,,0.04,0.673,Plate 2$27321a5d16c1194e9d181a49ddea9865109799c2,102,E6,1,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_arginine_75x,l_cysteine_75x,l_histidine_75x,l_isoleucine_75x,l_methionine_75x,,,,,,,,,,,,0.042,0.842,Plate 2$27321a5d16c1194e9d181a49ddea9865109799c2,356,O20,2,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_arginine_75x,l_cysteine_75x,l_histidine_75x,l_isoleucine_75x,l_methionine_75x,,,,,,,,,,,,0.041,0.778,Plate 2$27321a5d16c1194e9d181a49ddea9865109799c2,207,I15,3,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_arginine_75x,l_cysteine_75x,l_isoleucine_75x,l_lysine_75x,l_phenylalanine_75x,l_threonine_75x,,,,,,,,,,,0.057,0.937,Plate 3$7b31f06fd074c298ebb1ba3280b9d8bb83624cd3,177,H9,1,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_arginine_75x,l_cysteine_75x,l_isoleucine_75x,l_lysine_75x,l_phenylalanine_75x,l_threonine_75x,,,,,,,,,,,0.045,0.98,Plate 3$7b31f06fd074c298ebb1ba3280b9d8bb83624cd3,384,P24,2,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_arginine_75x,l_cysteine_75x,l_isoleucine_75x,l_lysine_75x,l_phenylalanine_75x,l_threonine_75x,,,,,,,,,,,0.041,0.966,Plate 3$7b31f06fd074c298ebb1ba3280b9d8bb83624cd3,172,H4,3,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_arginine_75x,l_cysteine_75x,l_leucine_75x,l_phenylalanine_75x,l_tyrosine_75x,,,,,,,,,,,,0.042,0.082,Plate 4$e052d72742b2a686d079d73d766b855d20c093de,98,E2,1,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_arginine_75x,l_cysteine_75x,l_leucine_75x,l_phenylalanine_75x,l_tyrosine_75x,,,,,,,,,,,,0.042,1.102,Plate 4$e052d72742b2a686d079d73d766b855d20c093de,379,P19,2,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_arginine_75x,l_cysteine_75x,l_leucine_75x,l_phenylalanine_75x,l_tyrosine_75x,,,,,,,,,,,,0.112,1.246,Plate 4$e052d72742b2a686d079d73d766b855d20c093de,35,B11,3,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_arginine_75x,l_cysteine_75x,l_threonine_75x,l_tryptophan_75x,l_valine_75x,prolines_75x,,,,,,,,,,,0.04,1.096,Plate 5$e53b974a347891666428186f35a3ebf47daeaab5,342,O6,1,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_arginine_75x,l_cysteine_75x,l_threonine_75x,l_tryptophan_75x,l_valine_75x,prolines_75x,,,,,,,,,,,0.041,1.307,Plate 5$e53b974a347891666428186f35a3ebf47daeaab5,69,C21,2,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_arginine_75x,l_cysteine_75x,l_threonine_75x,l_tryptophan_75x,l_valine_75x,prolines_75x,,,,,,,,,,,0.062,1.184,Plate 5$e53b974a347891666428186f35a3ebf47daeaab5,219,J3,3,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_arginine_75x,l_glutamic_acid_75x,l_glutamine_75x,l_histidine_75x,l_isoleucine_75x,l_threonine_75x,l_tryptophan_75x,l_valine_75x,,,,,,,,,0.043,0.048,Plate 6$64930a0ac678269423435ed145dba8f314d20444,112,E16,1,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_arginine_75x,l_glutamic_acid_75x,l_glutamine_75x,l_histidine_75x,l_isoleucine_75x,l_threonine_75x,l_tryptophan_75x,l_valine_75x,,,,,,,,,0.041,0.043,Plate 6$64930a0ac678269423435ed145dba8f314d20444,90,D18,2,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_arginine_75x,l_glutamic_acid_75x,l_glutamine_75x,l_histidine_75x,l_isoleucine_75x,l_threonine_75x,l_tryptophan_75x,l_valine_75x,,,,,,,,,0.042,0.052,Plate 6$64930a0ac678269423435ed145dba8f314d20444,85,D13,3,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_arginine_75x,l_glutamic_acid_75x,l_glutamine_75x,l_histidine_75x,l_leucine_75x,l_methionine_75x,l_phenylalanine_75x,l_serine_75x,l_threonine_75x,l_tryptophan_75x,l_tyrosine_75x,l_valine_75x,prolines_75x,,,,0.043,0.048,Plate 7$5e5bb4146a8c885a324075cc12997f02ac8dc68c,241,K1,1,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_arginine_75x,l_glutamic_acid_75x,l_glutamine_75x,l_histidine_75x,l_leucine_75x,l_methionine_75x,l_phenylalanine_75x,l_serine_75x,l_threonine_75x,l_tryptophan_75x,l_tyrosine_75x,l_valine_75x,prolines_75x,,,,0.043,0.044,Plate 7$5e5bb4146a8c885a324075cc12997f02ac8dc68c,93,D21,2,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_arginine_75x,l_glutamic_acid_75x,l_glutamine_75x,l_histidine_75x,l_leucine_75x,l_methionine_75x,l_phenylalanine_75x,l_serine_75x,l_threonine_75x,l_tryptophan_75x,l_tyrosine_75x,l_valine_75x,prolines_75x,,,,0.043,0.053,Plate 7$5e5bb4146a8c885a324075cc12997f02ac8dc68c,88,D16,3,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_arginine_75x,l_glutamic_acid_75x,l_glutamine_75x,l_lysine_75x,l_methionine_75x,l_tyrosine_75x,l_valine_75x,,,,,,,,,,0.058,0.043,Plate 8$24b4c907d5e43f981d049c1f17a68fa59d7be8f0,261,K21,1,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_arginine_75x,l_glutamic_acid_75x,l_glutamine_75x,l_lysine_75x,l_methionine_75x,l_tyrosine_75x,l_valine_75x,,,,,,,,,,0.041,0.043,Plate 8$24b4c907d5e43f981d049c1f17a68fa59d7be8f0,189,H21,2,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_arginine_75x,l_glutamic_acid_75x,l_glutamine_75x,l_lysine_75x,l_methionine_75x,l_tyrosine_75x,l_valine_75x,,,,,,,,,,0.04,0.045,Plate 8$24b4c907d5e43f981d049c1f17a68fa59d7be8f0,368,P8,3,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_arginine_75x,l_glutamic_acid_75x,l_histidine_75x,l_isoleucine_75x,l_phenylalanine_75x,l_serine_75x,l_threonine_75x,,,,,,,,,,0.044,0.961,Plate 9$8bd08bfe0fc5fcd638b0005bd190325498128ef8,360,O24,1,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_arginine_75x,l_glutamic_acid_75x,l_histidine_75x,l_isoleucine_75x,l_phenylalanine_75x,l_serine_75x,l_threonine_75x,,,,,,,,,,0.042,0.998,Plate 9$8bd08bfe0fc5fcd638b0005bd190325498128ef8,282,L18,2,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_arginine_75x,l_glutamic_acid_75x,l_histidine_75x,l_isoleucine_75x,l_phenylalanine_75x,l_serine_75x,l_threonine_75x,,,,,,,,,,0.042,1.125,Plate 9$8bd08bfe0fc5fcd638b0005bd190325498128ef8,305,M17,3,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_arginine_75x,l_glutamic_acid_75x,l_histidine_75x,l_isoleucine_75x,l_serine_75x,l_tyrosine_75x,,,,,,,,,,,0.049,1.178,Plate 10$2e8365b7a46efb7eee5e62e80ad9f0fe098219fe,212,I20,1,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_arginine_75x,l_glutamic_acid_75x,l_histidine_75x,l_isoleucine_75x,l_serine_75x,l_tyrosine_75x,,,,,,,,,,,0.042,1.059,Plate 10$2e8365b7a46efb7eee5e62e80ad9f0fe098219fe,115,E19,2,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_arginine_75x,l_glutamic_acid_75x,l_histidine_75x,l_isoleucine_75x,l_serine_75x,l_tyrosine_75x,,,,,,,,,,,0.045,1.183,Plate 10$2e8365b7a46efb7eee5e62e80ad9f0fe098219fe,350,O14,3,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_arginine_75x,l_glutamic_acid_75x,l_histidine_75x,l_serine_75x,l_tyrosine_75x,,,,,,,,,,,,0.042,0.943,Plate 1$b935479658468b68332f1153adcb3acc820bf01e,277,L13,1,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_arginine_75x,l_glutamic_acid_75x,l_histidine_75x,l_serine_75x,l_tyrosine_75x,,,,,,,,,,,,0.056,1.019,Plate 1$b935479658468b68332f1153adcb3acc820bf01e,127,F7,2,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_arginine_75x,l_glutamic_acid_75x,l_histidine_75x,l_serine_75x,l_tyrosine_75x,,,,,,,,,,,,0.051,1.173,Plate 1$b935479658468b68332f1153adcb3acc820bf01e,139,F19,3,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_arginine_75x,l_glutamine_75x,l_histidine_75x,l_serine_75x,l_threonine_75x,l_tryptophan_75x,l_tyrosine_75x,l_valine_75x,prolines_75x,,,,,,,,0.043,0.953,Plate 2$27321a5d16c1194e9d181a49ddea9865109799c2,128,F8,1,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_arginine_75x,l_glutamine_75x,l_histidine_75x,l_serine_75x,l_threonine_75x,l_tryptophan_75x,l_tyrosine_75x,l_valine_75x,prolines_75x,,,,,,,,0.043,1.001,Plate 2$27321a5d16c1194e9d181a49ddea9865109799c2,377,P17,2,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_arginine_75x,l_glutamine_75x,l_histidine_75x,l_serine_75x,l_threonine_75x,l_tryptophan_75x,l_tyrosine_75x,l_valine_75x,prolines_75x,,,,,,,,0.044,1.179,Plate 2$27321a5d16c1194e9d181a49ddea9865109799c2,72,C24,3,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_arginine_75x,l_glutamine_75x,l_histidine_75x,l_tyrosine_75x,l_valine_75x,prolines_75x,,,,,,,,,,,0.046,0.848,Plate 3$7b31f06fd074c298ebb1ba3280b9d8bb83624cd3,119,E23,1,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_arginine_75x,l_glutamine_75x,l_histidine_75x,l_tyrosine_75x,l_valine_75x,prolines_75x,,,,,,,,,,,0.043,1.079,Plate 3$7b31f06fd074c298ebb1ba3280b9d8bb83624cd3,19,A19,2,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_arginine_75x,l_glutamine_75x,l_histidine_75x,l_tyrosine_75x,l_valine_75x,prolines_75x,,,,,,,,,,,0.041,0.994,Plate 3$7b31f06fd074c298ebb1ba3280b9d8bb83624cd3,18,A18,3,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_arginine_75x,l_glutamine_75x,l_isoleucine_75x,l_methionine_75x,l_threonine_75x,l_tryptophan_75x,l_tyrosine_75x,l_valine_75x,prolines_75x,,,,,,,,0.043,0.066,Plate 4$e052d72742b2a686d079d73d766b855d20c093de,287,L23,1,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_arginine_75x,l_glutamine_75x,l_isoleucine_75x,l_methionine_75x,l_threonine_75x,l_tryptophan_75x,l_tyrosine_75x,l_valine_75x,prolines_75x,,,,,,,,0.043,1.122,Plate 4$e052d72742b2a686d079d73d766b855d20c093de,177,H9,2,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_arginine_75x,l_glutamine_75x,l_isoleucine_75x,l_methionine_75x,l_threonine_75x,l_tryptophan_75x,l_tyrosine_75x,l_valine_75x,prolines_75x,,,,,,,,0.041,1.187,Plate 4$e052d72742b2a686d079d73d766b855d20c093de,344,O8,3,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_arginine_75x,l_glutamine_75x,l_lysine_75x,l_tyrosine_75x,l_valine_75x,prolines_75x,,,,,,,,,,,0.042,1.308,Plate 5$e53b974a347891666428186f35a3ebf47daeaab5,98,E2,1,False,False,S. mutans UA159,aerobic
CDM,glycine_75x,l_arginine_75x,l_glutamine_75x,l_lysine_75x,l_tyrosine_75x,l_valine_75x,prolines_75x,,,,,,,,,,,0.045,1.242,Plate 5$e53b974a347891666428186f35a3ebf47daeaab5,376,P16,2,False,False,S. mutans UA159,aerobic
